0.2425962757733851 0.5032113559361084 0.49673425539441823 0.49683122487302295 0.5018290498318848 0.49716388428331887 0.5001425650710287 0.4994965820380827 0.5030534123185143 0.5014538977566414 0.49887153123767397 
0.2042699946215496 0.502999420742876 0.4963356869220979 0.49682854607872184 0.5022122554500383 0.49829129072220735 0.500616685251811 0.4987865754576056 0.5029906800936785 0.49844342746682707 0.4972363165583703 
0.3549539647393708 0.49987155998657556 0.5010413646007956 0.49687574032521964 0.502170202196536 0.49804349777102475 0.49944283487977936 0.49961793287858663 0.5037837460654816 0.4984997479027462 0.5005952634767636 
0.5624321108310495 0.5009267688195567 0.5009723394649402 0.50030084285256 0.5021831179461755 0.4980813859487863 0.49969953293282976 0.4988310237549072 0.5044853278051504 0.5015956436601099 0.4985718191613231 
0.7053002399552961 0.5054393563351922 0.4958972011040874 0.5003497079358413 0.5019616365697663 0.4975341026643137 0.4994768311837983 0.49884502830145117 0.5040505046925658 0.4979866067040173 0.49881902149728974 
0.16040092691412638 0.5031414890391137 0.5015996296133209 0.49414448959157403 0.5000716292244856 0.4980597216148133 0.4994768902070047 0.49832162216370735 0.5040200946091943 0.5001711679986103 0.5008454025975355 
0.0756487858814062 0.5030742353854041 0.49610014454838414 0.5024524700239854 0.5018498472410471 0.49780707144173036 0.500193553818272 0.49957499088135954 0.5040840680846406 0.4979929794811485 0.49921085367831264 
0.4337944108644628 0.5014429917056382 0.4945297865806399 0.4932328055984113 0.5047620281280489 0.4979748610197647 0.5034874209699925 0.4981857668099753 0.5032948569521218 0.49852611131034924 0.4986342438290471 
0.05651208733323676 0.5022683887810648 0.5017779575699557 0.5006685244788045 0.499440625710463 0.49807917974033866 0.4987156663083346 0.4988416103776008 0.5034358898823267 0.500341248963299 0.5023607277597334 
0.6592359769382105 0.5031848096451911 0.49639204449466384 0.5015278984559344 0.5017821451436385 0.49761837991515434 0.509104715658893 0.49960799814712054 0.5042515341544227 0.503080359109047 0.49801394748371136 
0.2899779777171408 0.5037380192207774 0.4962898997918392 0.5023409472209649 0.497455400099557 0.5004900262912158 0.49948195604970486 0.49916967277018065 0.5040747258086904 0.49996636942873135 0.500133683871161 
0.83792584850012 0.4944788257269599 0.5015769504964781 0.4957855767741389 0.5018993932646274 0.4977872261601125 0.5001937994318718 0.5028080596014458 0.5040764242075257 0.4979974038681838 0.49855353277374626 
0.09512266167164027 0.5016379911737989 0.4953873245240134 0.5029472687709398 0.5017107845140313 0.49730215621437013 0.4994461390438288 0.49928047960788874 0.49831840168031183 0.5002782837340056 0.4997149106546622 
0.5344094058509176 0.5023256998014037 0.4966903655669616 0.5022895798774393 0.5054171987403231 0.49808537149976023 0.5001390099212829 0.49886368750250665 0.5034688153163119 0.500392725296558 0.49952038142193383 
0.23649804927722254 0.5027138960354819 0.49740387563323923 0.4973006045202601 0.5015144191108334 0.4971616255224175 0.5005719013665446 0.49883554799938257 0.504081433199743 0.5014393092529902 0.5047189556862444 
0.8322146678015436 0.5022478052442069 0.49579759832227255 0.4957069408864141 0.504935523993036 0.4981033264847896 0.5007111952564208 0.49988548858786375 0.5041925358292738 0.499478626455161 0.4986129080389739 
0.21163075075431054 0.5034466879545311 0.4933424874069671 0.496825566713349 0.498277718863086 0.4984103476287966 0.5005883767608351 0.5010732951497702 0.5044053904925133 0.5002856003480334 0.49939569146626617 
0.7371754357736675 0.5001649075417317 0.4955568707512236 0.5016341101605023 0.5020967650753432 0.4982871571339683 0.5009152220066945 0.49841892764664947 0.5041263636745945 0.5004390656579724 0.49858271744642235 
0.4467153675590579 0.5091754875590127 0.5012727986423489 0.5025013472075094 0.4984756888069317 0.4985424281203692 0.5007436586571307 0.4988046102278524 0.5036690707828209 0.5002583175231946 0.498829542289639 
0.6275929081396905 0.5030946732967798 0.5019481041117666 0.5018850822405017 0.4983339416929029 0.49831472518309977 0.4997149747439833 0.4992027009102245 0.5035273241101801 0.4981550803659708 0.4992876086709867 
0.8012726827434538 0.49840988699032585 0.49600076876521926 0.5024509500548592 0.505412508267373 0.49806353573281653 0.5000406746241884 0.49493490515512395 0.5041056961673268 0.5003419320585487 0.4992583732157791 
0.17932155487502166 0.503721158796073 0.4947987533651386 0.5026877111256745 0.49803660065535116 0.4981149668446188 0.5006354142152951 0.4992334752518 0.4976792145158604 0.5009078461061939 0.49861227446585066 
0.5800411179312359 0.5025832915485267 0.4930676388560222 0.5021156005216868 0.5005283815302687 0.49804770654739977 0.4995799407300063 0.4994854040877561 0.5034582820322875 0.5003053120816624 0.5003426535812804 
0.1054468638914961 0.500199825022439 0.4953742177887589 0.49538329522450797 0.5005602707719737 0.49733425925819674 0.5006889843079813 0.4992681027263105 0.4982996430175018 0.49994080523459794 0.5003448303421382 
0.7589710840831352 0.5022454012366963 0.4887942716603342 0.49570509498953724 0.49844504381446825 0.4972113265411505 0.5000291860094447 0.4990815275244403 0.5042074167527677 0.4993219686049534 0.4986146767538616 
0.6518345682535309 0.502260447530199 0.4938820820693389 0.49637476822822996 0.5003676042712861 0.4974113367526353 0.503403427797725 0.49919956299748436 0.5040078689336945 0.4987661377527659 0.49971891334081575 
0.1138111779864773 0.49849602409966665 0.5019858520639993 0.5000279422020228 0.5016768551777061 0.49782854071256016 0.4997797211681686 0.4991727398458592 0.5044200903559397 0.5019311743238151 0.4987174448985429 
0.25726681128712703 0.5027282219723941 0.4962886706469083 0.5033029770891153 0.5048127610563262 0.498018458806622 0.5001391025479882 0.49906449153060434 0.5030147594868041 0.5003302751003843 0.49947743449579884 
0.7447550873586563 0.5054075907117711 0.49627043889308625 0.502920627318688 0.5019683253486026 0.49801468313070785 0.5001340352344402 0.49886093704192874 0.5040932324055832 0.5005427424466646 0.4997529164970015 
0.4980268363689979 0.5033545696458754 0.5070200675081452 0.5024359192759348 0.49948284556466876 0.4982142841473975 0.5002652973123867 0.4949220399731402 0.5034992474625956 0.500505860053039 0.49947743449579884 
0.932463627498352 0.5022689954912163 0.4962909686464897 0.49670157162180756 0.4980650940627751 0.5030426182121543 0.49956642096462406 0.5032511068149685 0.4977667850040061 0.5003191207887702 0.49887689460779366 
0.84439954476991 0.5025626254870418 0.4958283849785081 0.4955410068754046 0.49812475611800283 0.5077704367883668 0.50069559425384 0.49878978849396666 0.5030069836143901 0.4982941128606516 0.4985305981838397 
0.3616628861604653 0.49449236603280006 0.49709044734263974 0.4958149091315405 0.500706640342379 0.5004531533906003 0.4994991320166275 0.5027692757303442 0.5071253873553688 0.4985193541485844 0.5006031545523022 
0.3676550195562951 0.49870877538756975 0.5056574828926318 0.5018823611360236 0.49740273183641837 0.5006209207458273 0.5027128595413181 0.4996392885723701 0.5040578567797637 0.5023928120441173 0.5036554291566335 
0.6072035407119347 0.5009239456894942 0.4967043399151241 0.5003861613864627 0.5055379548863942 0.4980968290252937 0.5001301607475804 0.4988311633792033 0.5035546230782578 0.5002259521645568 0.5023431077921617 
0.9187291754924392 0.5031414890391137 0.501530551558308 0.5029991811349763 0.5000933982755428 0.4978141730293653 0.5001954615017479 0.49934401381880134 0.5040834903320282 0.5001711679986103 0.5007426932397431 
0.3784885173748457 0.5030545412782934 0.4940481193608192 0.5007195140180944 0.5043239415882633 0.49812203126580584 0.5031600621033202 0.49947242949144893 0.5085328716989149 0.5005380366693882 0.5043309981207823 
0.6924012865436466 0.5031126452210222 0.505276381012305 0.502800692577096 0.5017754482423447 0.4971252291495312 0.5002024561489484 0.4995853726430321 0.503737812301909 0.5013780672431999 0.499360119721982 
0.13064710564808873 0.503721158796073 0.49477047210694586 0.5022484111785492 0.498072911744373 0.4984138964060741 0.5006731873464979 0.4992336174065796 0.4976528814834334 0.500988902567981 0.49857840384968877 
0.2491005158722952 0.5022697630252373 0.4963339538811269 0.5025093501194273 0.502175840306805 0.49724868752010437 0.5006164325774345 0.4991907993756684 0.5040472637955756 0.5002888968597493 0.4993389897927256 
0.7181133034758218 0.4998467060334371 0.4986755441313362 0.499993792760587 0.4982651627410447 0.4980447397779006 0.5004475625810171 0.49917372623738604 0.5040539381452759 0.49728471228237225 0.4992894291079074 
0.4513969061737769 0.5055619932455913 0.4962855986056482 0.5021681137705781 0.5055149244168767 0.49725869154275437 0.49970852386253134 0.4991914870193235 0.5052459799696579 0.5009958137763276 0.49949027578832983 
0.32503008544202644 0.5016582929684326 0.4963920122211281 0.5035705589544466 0.4980892399416161 0.49662103244013345 0.5001037274668703 0.4949753079532588 0.5072583548400863 0.49784735760925436 0.5006442537639401 
0.21825535104214175 0.50518299972346 0.49629593481571327 0.4971361543938683 0.5017754482423447 0.5005116136732036 0.5001253579730606 0.49948614147992515 0.5029904779916845 0.49997097916263245 0.4999984063063879 
0.26451125184929225 0.50243243677975 0.49631699611712043 0.5028061984972088 0.4981937044450626 0.4964443430615648 0.49948752514005024 0.49995458836721024 0.5044159042866191 0.4977247780264243 0.5012817097483585 
0.7836473613220973 0.4984833454592614 0.4952730737759612 0.5028922490510784 0.5016654792230172 0.49726743896392184 0.4997559520918686 0.49917065507056946 0.5040409619938577 0.5019032658340365 0.49966876768473756 
0.3008968471819557 0.5025221286872531 0.4959975131011364 0.5022716746261972 0.4984743366619144 0.49834596510431467 0.5034138992203169 0.4992516635838377 0.5037376105510117 0.5003038289428122 0.5012459872316206 
0.9063716547901549 0.49856759705142795 0.49670700973949816 0.49698610375572205 0.5102549115621673 0.4971465203800606 0.5037496173859881 0.4991952872446921 0.5030147594868041 0.4986127897989795 0.49947743449579884 
0.4300692943943418 0.5030545412782934 0.49399643348423455 0.49384109749159055 0.5043639334666896 0.49812203126580584 0.5029041705468058 0.49948911787708156 0.49702319848216253 0.5005380366693882 0.5043309981207823 
0.8646095465938315 0.5026056061643973 0.4950368329738902 0.4958050127517849 0.502042096972474 0.49847892778317543 0.4996997589843101 0.4991099221244195 0.5041805170673584 0.49769264992373535 0.49933590448309395 
0.3923833739496025 0.5031414890391137 0.5015996296133209 0.49409498730903406 0.5000716292244856 0.4980506978472544 0.4994768902070047 0.49821055171175793 0.491829062560196 0.5001711679986103 0.5008454025975355 
0.6827302339103005 0.50090831967595 0.49584663780041277 0.5022735918923916 0.505664930381813 0.4981745024084225 0.49988729147981464 0.4987431279992794 0.5037513332872631 0.4984895725495666 0.5041854321245992 
0.08545676406767233 0.49833924054075757 0.4958741992547867 0.5029091054635346 0.5016279308643025 0.49718018555499105 0.5006233804587673 0.49879685541708424 0.5029933110904432 0.5003558166645977 0.5011712740354789 
0.7252185282411059 0.5026380274644457 0.4958331193307225 0.5064405179001374 0.50178396236651 0.49776680457210387 0.5005742786364054 0.4991297159853682 0.5044075231908847 0.5003624309641762 0.4998632604136914 
0.9707193576948692 0.5030625936896216 0.4968743275539234 0.5022474503518142 0.5015679383683871 0.5005670417331989 0.49941867431265846 0.5000764667764604 0.5037093870078888 0.5010398502522321 0.5004059224407841 
0.6215658262298859 0.5024471014931114 0.4947934378218559 0.5003621856427679 0.5023955772584574 0.4983974144979991 0.4997088623742837 0.4982079374024798 0.4969857526546363 0.5014586163167664 0.49943106506662693 
0.2773299032539524 0.5024471014931114 0.4947603380901475 0.5028055733553899 0.4986578865096881 0.498446589307824 0.4997088623742837 0.4982079374024798 0.4968939808792978 0.4977260895756293 0.4994307487357144 
0.6978429119912963 0.4985610314783817 0.49632955327426775 0.4972550970274265 0.5017754482423447 0.49713220486491216 0.5002476477159478 0.4949182213241256 0.5040828889784205 0.4984021242517872 0.49891086338635726 
0.8757794317050145 0.5022067293065788 0.4961603580407694 0.50255365217192 0.5053442385110568 0.4980861931847935 0.5034868181375015 0.4994936576321856 0.507449026688319 0.49850616476890786 0.4998177643505941 
0.950654206047112 0.50303437802063 0.4960529635839931 0.5021267122398754 0.49803242728567965 0.4965083229101181 0.4996395127849643 0.49900196743477454 0.5017852185061072 0.500291626830756 0.4986640463395361 
0.8080907854070465 0.5023172969924503 0.49596548614640906 0.5001376511627521 0.5049421630000974 0.49765588168050434 0.4995773544549063 0.4953409894954465 0.5076188588770145 0.4982101346785844 0.5000166572622664 
0.12509555811803658 0.49833924054075757 0.4985579213068027 0.5029091054635346 0.5019145204584624 0.49718422979925875 0.5006233804587673 0.4993481862446287 0.5029927932824049 0.5002897090696662 0.4986235447160625 
0.8508310991329741 0.5031807908306617 0.49436791412361014 0.49307318549862983 0.5021046463364498 0.49831347817463556 0.49969942295969405 0.49900196743477454 0.5035232133983172 0.5018505717827396 0.4985718191613231 
0.5126234572045851 0.5026016815652736 0.4950049709951214 0.5023889697110436 0.49519403361801734 0.4973311702109126 0.5005799869049137 0.5006542448483521 0.5004501674667746 0.49827818396603846 0.49934704607686736 
0.7518727207183924 0.5022690838869096 0.5056490277585278 0.4966946496355596 0.5019914332551108 0.49802545140700455 0.49956453664593287 0.5032748911424975 0.5042074167527677 0.5002277653715899 0.49861873507776516 
0.6445958062846573 0.5024691999348694 0.5012646773095973 0.49414448959157403 0.5023936279382335 0.49811554596706636 0.49968986761335854 0.49832162216370735 0.5039863576399414 0.4974668940954819 0.5008454025975355 
0.27273268431125947 0.5037945767329866 0.5015798020580112 0.49429453798765705 0.4982734066290259 0.49808571205297647 0.5005829284561409 0.4988507240147424 0.4978222606638502 0.5003694179798324 0.4940340422020877 
0.711028992611563 0.5026380274644457 0.4958331193307225 0.500773817543241 0.5019943544052976 0.49774504288011406 0.50339743554587 0.5010565881674527 0.5044075231908847 0.5003412678627303 0.4998647395951655 
0.16929779098325948 0.49838966647649785 0.4968529014577215 0.5006928435776385 0.5016229586562001 0.49718018555499105 0.5006233804587673 0.4993481862446287 0.5029953593703625 0.5003443857298826 0.5010151478477817 
0.31949872816260244 0.502695257478705 0.49547289842244546 0.5022916571881723 0.4988618704743551 0.4977582615959901 0.5001431046163215 0.5012419692084596 0.5045770166721691 0.49931380801484726 0.4938847267192901 
0.7763286036143727 0.49840484687192554 0.49484618374769584 0.5021945302376812 0.4982601527078056 0.49658612789948625 0.4995122651142935 0.4996590671647426 0.504407254327976 0.5008158706334971 0.5045128106054136 
0.1499078376309803 0.502999420742876 0.4963356869220979 0.5024029888775321 0.5021646560152376 0.4983124265445505 0.5006173454946004 0.49520599345896565 0.5029906800936785 0.4986248552668749 0.49734460030311295 
0.3078017214887487 0.501630708969239 0.4961083741557702 0.5022492552624835 0.5014155179043089 0.4974226447075792 0.5006709294914798 0.49792420003680904 0.5030868526652195 0.4981918084763762 0.5003578664153204 
0.2828531760235291 0.4983339724857588 0.5035009591521882 0.5029340259008505 0.5017320489146118 0.4971778337841472 0.4997825533469678 0.4984923116616425 0.5037705857839668 0.4999363387834261 0.5011613374938304 
0.7313821627572052 0.5039626597563347 0.5017598836689788 0.5034196032202384 0.5059169838240976 0.49862335823225473 0.5010241547586871 0.4985930027906618 0.5038723423605899 0.4983601202953769 0.5049577874079751 
0.03362642762140067 0.5021605198777841 0.49553513459297654 0.49568417317019486 0.5021627414990382 0.49828504820578057 0.5000186732714162 0.503011135162904 0.5041244513411421 0.497873836671333 0.49861457924585373 
0.22998222868510299 0.5009175793759219 0.5011739890029944 0.5005007484462274 0.5053658987011832 0.49651294692290515 0.500139599234935 0.4948858942883647 0.5041162367185985 0.4978927503322012 0.5003851429103672 
0.9999994192040557 0.5031857818263543 0.4967118848608027 0.4968288266271644 0.497973419322826 0.4980973596913233 0.5006233804587673 0.49882880100549737 0.5030324037075758 0.5002897090696662 0.5001765581187865 
0.793238747092867 0.49840988699032585 0.49582823722180525 0.5024509500548592 0.49955383503134687 0.4982689752774332 0.5000472193784447 0.49479981228425063 0.5041056961673268 0.5003419320585487 0.5010254889340968 
0.0035402694610475183 0.5031414890391137 0.500786918505414 0.5028189340785447 0.5021699687187647 0.4983023084510287 0.5001954615017479 0.4993091415022769 0.5041238991113232 0.5002319802230369 0.5007685319106193 
0.22480549877369535 0.5052635394823688 0.49623678443302766 0.5029150940545408 0.5017754482423447 0.4971555611674457 0.5001344445946343 0.4994887138561446 0.4976062537733576 0.49847965111436776 0.4993651490752601 
0.8861853916307946 0.5021607671891852 0.50210764433842 0.5000279422020228 0.5052902828361312 0.49782854071256016 0.5038603660233091 0.4991727398458592 0.5043693816602184 0.5019311743238151 0.4987174448985429 
0.3427987543442277 0.504208896236511 0.5057762061137095 0.49579639569607 0.4983919492955313 0.49817573324276593 0.5001570225333642 0.4988497563796402 0.5040419546398153 0.49763294108136397 0.4937779037949013 
0.3376570708980708 0.5030320516191235 0.4972600091034356 0.5026774233233479 0.49810618036153514 0.4981295308087255 0.4998722553858075 0.49883109243674223 0.49741872822403743 0.4983973790895258 0.49887664478295807 
0.5744440333525684 0.5029138904411228 0.5054513791482886 0.5163420945737295 0.495552351299153 0.5005844485993605 0.4994622295058844 0.4952358428548175 0.5029103127064343 0.5018542722432995 0.5013883375745267 
0.8954594162018553 0.4984302215104655 0.5054592758403668 0.49679253310211147 0.4982876974798024 0.4971465203800606 0.5037496173859881 0.4991952872446921 0.5030147594868041 0.4986127897989795 0.4994779518486632 
0.3310753758600989 0.5022654440048145 0.49639255540103655 0.5033601751475673 0.4980892963007556 0.49662103244013345 0.4995503961397111 0.4943108588185248 0.4978024704229025 0.49784735760925436 0.49363931074806483 
0.8582319525788704 0.5029878110670892 0.5015282992455572 0.49684899743764 0.5001107225965649 0.49783240069978646 0.49969168818779736 0.4988295629562269 0.5040815795586491 0.5010100420957969 0.4972321461510034 
0.1976658243247121 0.5048374697674173 0.4962886706469083 0.5024543522568878 0.501899475451618 0.49802296407251645 0.5001384275074215 0.4986176823597483 0.504093006148864 0.5002911380110563 0.49947979017723076 
0.3492907515292174 0.4944989656670075 0.49709044734263974 0.4958149091315405 0.5016155227136291 0.5004854393231737 0.5001323876485786 0.5027692757303442 0.5071749161657993 0.4984731745074432 0.5006050213373423 
0.8172010264785347 0.5022683887810648 0.49579759832227255 0.4957069408864141 0.4985622007165632 0.49805715728693417 0.5006735034358939 0.49823666902889985 0.5041925358292738 0.4994831522195214 0.4986129080389739 
0.6330739057651831 0.4980381627120735 0.5057180335556224 0.49504521041643534 0.505506374225634 0.4979103668198111 0.49945511857717256 0.4996348613645678 0.49670057100613274 0.4994892712526632 0.49925034764084647 
